Close,Date
0.27392522873767255,2007-04-13
0.2728690816885819,2007-04-16
0.26725241671253275,2007-04-17
0.2618035735311981,2007-04-18
0.26045942539706024,2007-04-19
0.26504397918208555,2007-04-20
0.26569208892637985,2007-04-23
0.2589471693270404,2007-04-24
0.25856316788031064,2007-04-25
0.26504397918208555,2007-04-26
0.2564989454982627,2007-04-27
0.2568829469449925,2007-04-30
0.26348379446651626,2007-05-01
0.26516401540183443,2007-05-02
0.26934067495264724,2007-05-03
0.26504397918208555,2007-05-04
0.26360383068626514,2007-05-07
0.27130889697301286,2007-05-08
0.27313318998614644,2007-05-09
0.2789179628980778,2007-05-10
0.27392522873767255,2007-05-11
0.27104493174603195,2007-05-14
0.26413190421081056,2007-05-15
0.27354122729094277,2007-05-16
0.277093669884944,2007-05-17
0.27498137578676296,2007-05-18
0.28117418600349064,2007-05-21
0.283022514874691,2007-05-22
0.2822303330525813,2007-05-23
0.28595088358246445,2007-05-24
0.2832864801016717,2007-05-25
0.283022514874691,2007-05-28
0.2838385894842834,2007-05-29
0.28568691835548377,2007-05-30
0.28249444135014556,2007-05-31
0.28436666300882885,2007-06-01
0.2777417796292383,2007-06-04
0.27404526495742143,2007-06-05
0.2776217434094894,2007-06-06
0.28621499188002897,2007-06-07
0.2953121349464638,2007-06-08
0.29586424432907554,2007-06-11
0.30260916392841497,2007-06-12
0.3020570545458032,2007-06-13
0.3012650157942771,2007-06-14
0.2927677676854199,2007-06-15
0.28782310524114774,2007-06-18
0.2867430654045744,2007-06-19
0.2904875087219405,2007-06-20
0.2907514739489212,2007-06-21
0.28052621932978017,2007-06-22
0.28091022077650996,2007-06-25
0.2834305521794873,2007-06-26
0.2826383703573774,2007-06-27
0.283694517406468,2007-06-28
0.27195700671730694,2007-06-29
0.25909124140485584,2007-07-02
0.2620676818287626,2007-07-03
0.2616596445239663,2007-07-04
0.2637479027640808,2007-07-05
0.25973935114915014,2007-07-06
0.2605074971131933,2007-07-09
0.24308107080319963,2007-07-10
0.2438492167672428,2007-07-11
0.23955252099668112,2007-07-12
0.23993666551399473,2007-07-13
0.24094474084695205,2007-07-16
0.23928855576970043,2007-07-17
0.23715222581345285,2007-07-18
0.2382804804367431,2007-07-19
0.23376774808474998,2007-07-20
0.23741633411101737,2007-07-23
0.23489600270804,2007-07-24
0.24740165936124425,2007-07-25
0.2443532544337217,2007-07-26
0.2589471693270404,2007-07-27
0.24920191651631152,2007-07-30
0.25431454382588203,2007-07-31
0.25366643408158773,2007-08-01
0.24982599040253906,2007-08-02
0.23967255721643022,2007-08-03
0.2384244094439747,2007-08-06
0.24550540184449465,2007-08-07
0.23765626347993152,2007-08-08
0.2540505785989011,2007-08-09
0.252130285224085,2007-08-10
0.261923609750947,2007-08-13
0.27210093572453875,2007-08-14
0.28621499188002897,2007-08-15
0.2866230291848253,2007-08-16
0.2774776713316738,2007-08-17
0.27999814580523497,2007-08-20
0.2826383703573774,2007-08-21
0.27013271370417336,2007-08-22
0.26922063873289814,2007-08-23
0.2549626535701761,2007-08-24
0.25870723995812606,2007-08-27
0.2637479027640808,2007-08-28
0.2540505785989011,2007-08-29
0.25817916643358085,2007-08-30
0.25817916643358085,2007-08-31
0.2618035735311981,2007-09-03
0.261011534779672,2007-09-04
0.2566428745054945,2007-09-05
0.25124210304029293,2007-09-06
0.24118481328645003,2007-09-07
0.2329997451912904,2007-09-11
0.22452653294049973,2007-09-12
0.22963930332065385,2007-09-13
0.22824708347038314,2007-09-14
0.22987923268956822,2007-09-17
0.21564528338491273,2007-09-18
0.2169895745896342,2007-09-19
0.20357169989457136,2007-09-20
0.20198747932093553,2007-09-21
0.20417173792273235,2007-09-24
0.19476255791318398,2007-09-25
0.19704281687666336,2007-09-26
0.19476255791318398,2007-09-27
0.18134468321812092,2007-09-28
0.18475319680489055,2007-10-01
0.19476255791318398,2007-10-02
0.20102733263352746,2007-10-03
0.1968027444371654,2007-10-04
0.19704281687666336,2007-10-05
0.2071962500627722,2007-10-08
0.20018722216586826,2007-10-09
0.1960826701892553,2007-10-10
0.18880967706537044,2007-10-11
0.19022593277370792,2007-10-12
0.18856960462587247,2007-10-15
0.1917861174892772,2007-10-16
0.1870094199103034,2007-10-17
0.1778161334116024,2007-10-18
0.17757620404268826,2007-10-19
0.19142600883003036,2007-10-22
0.18216075782771357,2007-10-23
0.18156071979955235,2007-10-24
0.17416769045591884,2007-10-25
0.1663666238074888,2007-10-26
0.16348618374526458,2007-10-29
0.1609419595548045,2007-10-30
0.15726933767047035,2007-10-31
0.16243003669617395,2007-11-01
0.15544518772792038,2007-11-02
0.1565732992806268,2007-11-05
0.1467799747537648,2007-11-06
0.14003505515442538,2007-11-07
0.1336502442143328,2007-11-08
0.13432224674611004,2007-11-09
0.15134063575130718,2007-11-12
0.1403711279556057,2007-11-13
0.1371066864466517,2007-11-14
0.1403711279556057,2007-11-15
0.13890694360171896,2007-11-16
0.13499439234847066,2007-11-19
0.11689596350670017,2007-11-20
0.1141834883097741,2007-11-21
0.11439952489120553,2007-11-22
0.12040033438456832,2007-11-23
0.11636788998215475,2007-11-27
0.11603181718097444,2007-11-28
0.12491306673656144,2007-11-29
0.13199391606649757,2007-11-30
0.13487435612872178,2007-12-03
0.1242409211342006,2007-12-04
0.14284338764244997,2007-12-05
0.13609846804311054,2007-12-06
0.13643454084429107,2007-12-07
0.13055376757067716,2007-12-10
0.13545050136940007,2007-12-11
0.12976172881915127,2007-12-12
0.13936290955206454,2007-12-13
0.161277889285401,2007-12-14
0.16406232898594286,2007-12-17
0.16742277085657942,2007-12-19
0.1733516158463262,2007-12-20
0.16694276904816707,2007-12-21
0.16591051478655938,2007-12-24
0.16603055100630848,2007-12-25
0.15544518772792038,2007-12-26
0.1411631667071318,2007-12-27
0.12954569223771983,2007-12-28
0.14260345827353582,2007-12-31
0.14046712831728825,2008-01-01
0.1296655853868851,2008-01-02
0.12656925181381307,2008-01-03
0.12546503304858958,2008-01-04
0.1334342076329016,2008-01-07
0.04020555236905565,2008-01-08
0.13554650173108262,2008-01-09
0.12040033438456832,2008-01-10
0.12160055351147436,2008-01-11
0.11298341225345188,2008-01-14
0.12028044123540305,2008-01-15
0.13554650173108262,2008-01-16
0.13823479799935812,2008-01-17
0.14070720075678622,2008-01-18
0.16324625437635043,2008-01-21
0.13734675888614967,2008-01-22
0.1391229801831504,2008-01-23
0.12335273895040855,2008-01-24
0.13432224674611004,2008-01-25
0.1218165900929058,2008-01-28
0.1235928113899063,2008-01-29
0.11711200008813138,2008-01-30
0.11341548541631474,2008-01-31
0.1205203706043172,2008-02-01
0.11744792981872809,2008-02-04
0.13845083458078955,2008-02-05
0.14080320111846856,2008-02-06
0.15647729891894446,2008-02-07
0.04020555236905565,2008-02-08
0.153836931296218,2008-02-11
0.1447636810172661,2008-02-12
0.1476920497250398,2008-02-13
0.13777868897842893,2008-02-14
0.13420221052636094,2008-02-15
0.1371066864466517,2008-02-18
0.1282254368910647,2008-02-19
0.1289935828551081,2008-02-20
0.11886418552706557,2008-02-21
0.11766396640015953,2008-02-22
0.11658392656358618,2008-02-25
0.09930157233140813,2008-02-26
0.08638773530282395,2008-02-27
0.07825073892379741,2008-02-28
0.07865877622859352,2008-02-29
0.07781866576093455,2008-03-03
0.07678641149932686,2008-03-04
0.06987352703468908,2008-03-05
0.058832054735371564,2008-03-06
0.0638246458251932,2008-03-07
0.06332060815871454,2008-03-10
0.06322460779703198,2008-03-11
0.043277850084061154,2008-03-12
0.035164889563101154,2008-03-13
0.03557292686789726,2008-03-14
0.022875126420744518,2008-03-17
0.03163633975658264,2008-03-18
0.0335085614152657,2008-03-19
0.05307131768150675,2008-03-20
0.02781978886501668,2008-03-21
0.053791391929417065,2008-03-24
0.03614892903799194,2008-03-25
0.01555420465131041,2008-03-26
0.016514351338718702,2008-03-27
0.02162697864828922,2008-03-28
0.021914979733336448,2008-03-31
0.02969201052369974,2008-04-02
0.03074815757279037,2008-04-03
0.023955309327901686,2008-04-04
0.02705178597155733,2008-04-07
0.039509370908628494,2008-04-08
0.01555420465131041,2008-04-09
0.0234512716614228,2008-04-10
0.015746205374675304,2008-04-11
0.015458204289628075,2008-04-14
0.019202647606994194,2008-04-15
0.0028084755586084142,2008-04-16
0.008113103591543824,2008-04-17
0.024243310412948915,2008-04-18
0.007176992762202294,2008-04-21
0.0,2008-04-22
0.0107775070723366,2008-04-23
0.029091972495538743,2008-04-24
0.033700562138630596,2008-04-25
0.032140377423061306,2008-04-28
0.04058955381578544,2008-04-29
0.035164889563101154,2008-04-30
0.0538873922910994,2008-05-02
0.04745450963487374,2008-05-05
0.04368603045944108,2008-05-06
0.058832054735371564,2008-05-07
0.05086288015105955,2008-05-08
0.0482705842444664,2008-05-09
0.043277850084061154,2008-05-12
0.049566803733055,2008-05-13
0.05035884248458089,2008-05-14
0.052183135497714694,2008-05-15
0.03773314961162777,2008-05-16
0.0444780692109672,2008-05-19
0.03202034120331221,2008-05-20
0.0190106468836293,2008-05-21
0.02443531113631381,2008-05-22
0.019298647968676752,2008-05-23
0.019850757351288495,2008-05-26
0.028419969963761726,2008-05-27
0.03182834047994754,2008-05-28
0.04546225175644181,2008-05-29
0.043181849722378596,2008-05-30
0.04267781205589993,2008-06-02
0.05225510000133049,2008-06-03
0.054031321298331214,2008-06-04
0.03842933107205515,2008-06-05
0.019298647968676752,2008-06-06
0.03305259546492012,2008-06-09
0.05086288015105955,2008-06-10
0.04150162878706043,2008-06-11
0.05117506016475715,2008-06-12
0.06046420395455687,2008-06-13
0.04987884067616877,2008-06-16
0.04507810723912842,2008-06-17
0.04346999387800965,2008-06-18
0.04627832636603446,2008-06-19
0.03458874432242265,2008-06-20
0.04498210687744586,2008-06-23
0.04030155273073821,2008-06-24
0.030076155041013353,2008-06-25
0.022395124612332395,2008-06-26
0.022395124612332395,2008-06-27
0.022683125697379625,2008-06-30
0.010393505625606814,2008-07-02
0.027531787779969452,2008-07-03
0.026187639645831595,2008-07-04
0.025587458547086772,2008-07-07
0.06404068240662464,2008-07-08
0.02405130968958402,2008-07-09
0.019298647968676752,2008-07-10
0.003672478813750324,2008-07-11
0.00916925064063423,2008-07-14
0.008401247747174878,2008-07-15
0.015746205374675304,2008-07-16
0.012505799723787847,2008-07-17
0.01269780044715274,2008-07-18
0.006984992038837401,2008-07-21
0.01862650236631591,2008-07-22
0.02827589788594609,2008-07-23
0.028635863474609335,2008-07-24
0.03017215540269569,2008-07-25
0.02352323616503882,2008-07-28
0.03823718727810643,2008-07-29
0.03994144407149114,2008-07-30
0.038021150696675,2008-07-31
0.09368476428477512,2008-08-08
0.13734675888614967,2008-08-26
0.1286815459119941,2008-08-27
0.1299777654005827,2008-08-28
0.13477835576703923,2008-08-29
0.14555586283937605,2008-09-01
0.15225271072258217,2008-09-02
0.1556612243093518,2008-09-03
0.18134468321812092,2008-09-04
0.1801684999492814,2008-09-05
0.09356472806502625,2008-09-08
0.19519448800546302,2008-09-09
0.21514124571843385,2008-09-10
0.21367706136454712,2008-09-11
0.18429708778396114,2008-09-12
0.1808646814097088,2008-09-15
0.1968027444371654,2008-09-16
0.17378368900918906,2008-09-17
0.17664009321334673,2008-09-18
0.16348618374526458,2008-09-19
0.12095244376718006,2008-09-22
0.13232998886767788,2008-09-23
0.1390029439634013,2008-09-24
0.13801876141792668,2008-09-25
0.14284338764244997,2008-09-26
0.16634258794942225,2008-09-29
0.20145940579639032,2008-09-30
0.21120480167770284,2008-10-01
0.23703218959370398,2008-10-02
0.23993666551399473,2008-10-03
0.2760375228358536,2008-10-06
0.26516401540183443,2008-10-07
0.10347808881163711,2008-10-08
0.26386793898382965,2008-10-09
0.290223400424376,2008-10-10
0.260771462340174,2008-10-13
0.2612755000066529,2008-10-14
0.28410269778184793,2008-10-15
0.278005744856219,2008-10-16
0.286886994411806,2008-10-17
0.30162498138294036,2008-10-20
0.33642976228679444,2008-10-21
0.3714744725595629,2008-10-22
0.3529199346968628,2008-10-23
0.3991742252048307,2008-10-24
0.4243776823051877,2008-10-27
0.3726027271828529,2008-10-28
0.35087974817288137,2008-10-29
0.36400947871231315,2008-10-30
0.3883968612030777,2008-10-31
0.40097448235989774,2008-11-03
0.34735119836636286,2008-11-04
0.3567845573045616,2008-11-05
0.38942897239410157,2008-11-06
0.38659660404801044,2008-11-07
0.38157983402953866,2008-11-10
0.4164806152950753,2008-11-11
0.4252418286309132,2008-11-12
0.37557902453617587,2008-11-13
0.4041429235071694,2008-11-14
0.39706193110664945,2008-11-17
0.3981180781557401,2008-11-18
0.4181129075848442,2008-11-19
0.42833816220398524,2008-11-20
0.4050549984784444,2008-11-21
0.3568324859501111,2008-11-24
0.3402463131783602,2008-11-25
0.35949688943090385,2008-11-26
0.3600969274590651,2008-11-27
0.3889968992312389,2008-11-28
0.4038308865640554,2008-12-01
0.38671664026775954,2008-12-02
0.38750867901928543,2008-12-03
0.37773939035049,2008-12-04
0.38616453088514757,2008-12-05
0.10767864114993264,2008-12-08
0.35563240989378864,2008-12-09
0.3430786815244513,2008-12-10
0.2993687582775275,2008-12-11
0.29612820955605623,2008-12-12
0.25124210304029293,2008-12-15
0.2056359222766193,2008-12-16
0.16459040251048807,2008-12-17
0.17803216999303384,2008-12-18
0.2222942026225696,2008-12-19
0.21821368650402317,2008-12-22
0.22083001826868287,2008-12-23
0.21209284079091129,2008-12-24
0.21134873068493465,2008-12-25
0.20988454633104792,2008-12-26
0.20842036197716118,2008-12-29
0.19620270640900417,2008-12-30
0.21564528338491273,2008-12-31
0.21331695270530027,2009-01-01
0.22267834713988321,2009-01-02
0.25767498569651837,2009-01-05
0.27536552030407657,2009-01-06
0.2621877180485115,2009-01-07
0.25085810159356314,2009-01-08
0.2826383703573774,2009-01-09
0.2953121349464638,2009-01-12
0.3168190773750039,2009-01-13
0.31475485499295597,2009-01-14
0.3228918513719825,2009-01-15
0.30450542144516457,2009-01-16
0.3318211726437026,2009-01-19
0.3615611118129518,2009-01-20
0.3443508651549734,2009-01-21
0.3441107927154754,2009-01-22
0.3500635304927051,2009-01-23
0.31821129722527486,2009-01-26
0.3148987840001878,2009-01-27
0.32356399697434335,2009-01-28
0.35392815310040393,2009-01-29
0.36852206799372267,2009-01-30
0.3717385808571274,2009-02-02
0.34324664638974967,2009-02-03
0.3658097358673804,2009-02-04
0.3752190589475126,2009-02-05
0.3554883378159732,2009-02-06
0.3509036409603641,2009-02-09
0.3573605594746563,2009-02-10
0.36400947871231315,2009-02-11
0.3606971085578099,2009-02-12
0.3642974797973606,2009-02-13
0.37406691153673965,2009-02-16
0.4064233255412324,2009-02-17
0.408391547561598,2009-02-18
0.3948057080012368,2009-02-19
0.354648227348314,2009-02-20
0.39194930379707893,2009-02-23
0.36314533238658764,2009-02-24
0.3850843479779906,2009-02-25
0.38563645736060237,2009-02-26
0.39182926757733005,2009-02-27
0.40913565766757465,2009-03-02
0.41405628425378027,2009-03-03
0.3979501132904417,2009-03-04
0.4117760252903009,2009-03-05
0.3979501132904417,2009-03-06
0.40025440811198765,2009-03-09
0.38621245953069705,2009-03-10
0.37293865691344963,2009-03-11
0.3595448180764531,2009-03-12
0.3550803005111769,2009-03-13
0.3484794529896531,2009-03-16
0.3403663493981093,2009-03-17
0.2787979266783289,2009-03-18
0.2556107633144704,2009-03-19
0.26595619722394415,2009-03-20
0.2609634630635389,2009-03-23
0.27915803533757577,2009-03-24
0.26660430696823845,2009-03-25
0.2726530451071505,2009-03-26
0.30450542144516457,2009-03-27
0.31900333597680075,2009-03-30
0.3106503030163428,2009-03-31
0.31146637762593543,2009-04-01
0.28105429285432537,2009-04-02
0.2781257810759681,2009-04-03
0.2891912892333519,2009-04-06
0.30649767932359673,2009-04-07
0.31005012191759795,2009-04-08
0.3226278861450018,2009-04-09
0.3204195916851382,2009-04-10
0.2947840614219184,2009-04-13
0.3069537883445259,2009-04-14
0.3135306000079834,2009-04-15
0.3197955177989107,2009-04-16
0.33871002125027383,2009-04-17
0.3552242295184087,2009-04-20
0.3543602262632668,2009-04-21
0.3442548647932908,2009-04-22
0.32526825376772805,2009-04-23
0.30913804694632296,2009-04-24
0.34238250006402415,2009-04-27
0.326660473617999,2009-04-28
0.3080578640391658,2009-04-29
0.3122584163774613,2009-04-30
0.30776986295411857,2009-05-01
0.2874631396524845,2009-05-04
0.3012650157942771,2009-05-05
0.30167305309907344,2009-05-06
0.2910155822464857,2009-05-07
0.25856316788031064,2009-05-08
0.2649240860329203,2009-05-11
0.25779502191626746,2009-05-12
0.26509205089821863,2009-05-13
0.2589471693270404,2009-05-14
0.2764215242825834,2009-05-15
0.2690765666550827,2009-05-18
0.25942731420603615,2009-05-19
0.24144877851343094,2009-05-20
0.2247666053799977,2009-05-21
0.2128129150388216,2009-05-22
0.21233291323040926,2009-05-25
0.2139171338040451,2009-05-26
0.23376774808474998,2009-05-27
0.22167012873634184,2009-05-28
0.19416237681443893,2009-05-29
0.1933463022048465,2009-06-01
0.17620802005048386,2009-06-02
0.1950505589982312,2009-06-03
0.19166608126952833,2009-06-04
0.21662946593038734,2009-06-05
0.22515060682672727,2009-06-08
0.20546795741132096,2009-06-09
0.2151652815765004,2009-06-10
0.19970722035745614,2009-06-11
0.21305298747831936,2009-06-12
0.23993666551399473,2009-06-15
0.23427192882181225,2009-06-16
0.22080598241061633,2009-06-17
0.223662386614774,2009-06-18
0.21970190671597645,2009-06-19
0.22985519683150168,2009-06-22
0.20441181036223033,2009-06-23
0.22044601682195308,2009-06-24
0.21494924499506918,2009-06-25
0.20671610518377626,2009-06-26
0.20270755356884562,2009-06-29
0.20844439783522772,2009-06-30
0.19610670604732183,2009-07-01
0.21840568722738785,2009-07-02
0.21809365028427408,2009-07-03
0.21600539204415958,2009-07-06
0.22354235039502512,2009-07-07
0.22812704725063404,2009-07-08
0.20976451011129882,2009-07-09
0.22131016314767882,2009-07-10
0.2143971356124572,2009-07-13
0.21667753764652042,2009-07-14
0.20078726019402948,2009-07-15
0.1960826701892553,2009-07-16
0.20042729460536624,2009-07-17
0.18763349379653094,2009-07-20
0.18921771437016677,2009-07-21
0.18832967525695832,2009-07-22
0.1934182667084623,2009-07-23
0.1876094579384644,2009-07-24
0.18345697731630195,2009-07-27
0.19548263216109407,2009-07-28
0.21139680240106773,2009-07-29
0.20285162564666126,2009-07-30
0.1819206853882156,2009-07-31
0.16418236520569196,2009-08-03
0.16329418302189969,2009-08-04
0.1642064010637585,2009-08-05
0.16869495448710126,2009-08-06
0.19010589655395904,2009-08-07
0.19728288931616134,2009-08-10
0.19500248728209812,2009-08-11
0.1870094199103034,2009-08-12
0.18004846372953254,2009-08-13
0.18820963903720944,2009-08-14
0.20030725838561736,2009-08-17
0.19320223012703086,2009-08-18
0.18264090270670952,2009-08-19
0.1819206853882156,2009-08-20
0.17476772848407984,2009-08-21
0.17803216999303384,2009-08-24
0.17908831704212447,2009-08-25
0.184729160946824,2009-08-26
0.16869495448710126,2009-08-27
0.17020721055712107,2009-08-28
0.17222350429361977,2009-08-31
0.1876094579384644,2009-09-01
0.18026450031096397,2009-09-02
0.18235275855107846,2009-09-03
0.17791227684386857,2009-09-04
0.17347165206607507,2009-09-07
0.15359685885672003,2009-09-08
0.1486042677668986,2009-09-09
0.14483578859146573,2009-09-10
0.14497971759869754,2009-09-11
0.1378748324106951,2009-09-14
0.13477835576703923,2009-09-15
0.13021769476949685,2009-09-16
0.12788936408988438,2009-09-17
0.12976172881915127,2009-09-18
0.1333141714131525,2009-09-21
0.11920025832824588,2009-09-22
0.12865751005392756,2009-09-23
0.13701068608496936,2009-09-24
0.13321817105147016,2009-09-25
0.1402991634519899,2009-09-28
0.14365960532262623,2009-09-29
0.13655457706403995,2009-09-30
0.15225271072258217,2009-10-01
0.14385160604599112,2009-10-02
0.1360024676814282,2009-10-05
0.1291376549329235,2009-10-06
0.13026576648562993,2009-10-07
0.12256070019888243,2009-10-08
0.1277693278701355,2009-10-09
0.1212885165683606,2009-10-12
0.1154797077983627,2009-10-13
0.10616652815049643,2009-10-14
0.10359812503138621,2009-10-15
0.10875882405708981,2009-10-16
0.10263797834397792,2009-10-19
0.10590241985293192,2009-10-20
0.09814942492063516,2009-10-21
0.09442887439075176,2009-10-22
0.09781335211945485,2009-10-23
0.11377545100497777,2009-10-26
0.11864814894563414,2009-10-27
0.12954569223771983,2009-10-28
0.11612781754265677,2009-10-29
0.12788936408988438,2009-10-30
0.12335273895040855,2009-11-02
0.12810540067131582,2009-11-03
0.11298341225345188,2009-11-04
0.11199922970797727,2009-11-05
0.1151676708552487,2009-11-06
0.09802938870088629,2009-11-09
0.09997357486318514,2009-11-10
0.1005976487494129,2009-11-11
0.11430352452952319,2009-11-12
0.10866282369540725,2009-11-13
0.10062168460747944,2009-11-16
0.11211926592772614,2009-11-17
0.10381416161281742,2009-11-18
0.10787064187329753,2009-11-19
0.11353552163606362,2009-11-20
0.10295001528709191,2009-11-23
0.10244597762061325,2009-11-24
0.08535562411179987,2009-11-25
0.10177383201825241,2009-11-26
0.09985353864343627,2009-11-27
0.09474091133386575,2009-11-30
0.08934013986866396,2009-12-01
0.09147646982491175,2009-12-02
0.09193257884584094,2009-12-03
0.11427963174204026,2009-12-04
0.1160077813229079,2009-12-07
0.1318740229173323,2009-12-08
0.12733739777785624,2009-12-09
0.12827350860719777,2009-12-10
0.14058716453703712,2009-12-11
0.13633854048260852,2009-12-14
0.14927627029867563,2009-12-15
0.1511005633118092,2009-12-16
0.17171932355655728,2009-12-17
0.17147939418764313,2009-12-18
0.17877628009901048,2009-12-21
0.18259283099057644,2009-12-22
0.17299150718707934,2009-12-23
0.16730273463683032,2009-12-24
0.16567058541764523,2009-12-25
0.16845488204760328,2009-12-28
0.1721754325774867,2009-12-29
0.17229546879723556,2009-12-30
0.17404765423616975,2009-12-31
0.16672673246673564,2010-01-01
0.16279014535542102,2010-01-04
0.1695110290966939,2010-01-05
0.16509444017696695,2010-01-06
0.17510380128526037,2010-01-07
0.1642783655673743,2010-01-08
0.1527807842471276,2010-01-11
0.15674126414592515,2010-01-12
0.15134063575130718,2010-01-13
0.15407700373571598,2010-01-14
0.16660669624698676,2010-01-15
0.16478240323385296,2010-01-18
0.17944842570137132,2010-01-19
0.19977918486107193,2010-01-20
0.2013874412927743,2010-01-21
0.1960826701892553,2010-01-22
0.19500248728209812,2010-01-25
0.20316366258977503,2010-01-26
0.2094045445226358,2010-01-27
0.21710946773879947,2010-01-28
0.22963930332065385,2010-01-29
0.22217416640282073,2010-02-01
0.21610139240584214,2010-02-02
0.22539067926622525,2010-02-03
0.24500136417801577,2010-02-04
0.25328243263485795,2010-02-05
0.25654687414381194,2010-02-08
0.24029663110265798,2010-02-09
0.24394521712892536,2010-02-10
0.2530663960534265,2010-02-11
0.25909124140485584,2010-02-12
0.2632198292395356,2010-02-15
0.24219288861940758,2010-02-16
0.2627157915730567,2010-02-17
0.28177436710223547,2010-02-18
0.2616596445239663,2010-02-19
0.26288375643835504,2010-02-22
0.27313318998614644,2010-02-23
0.2710208958879654,2010-02-24
0.27195700671730694,2010-02-25
0.2595952790713345,2010-02-26
0.2685484931305375,2010-03-01
0.26093942720547236,2010-03-02
0.2505220287923826,2010-03-03
0.26569208892637985,2010-03-04
0.259859387368899,2010-03-05
0.2614195720844683,2010-03-08
0.2627157915730567,2010-03-09
0.2580110584976989,2010-03-10
0.25261043010308093,2010-03-11
0.24183292303074433,2010-03-12
0.2536185054360385,2010-03-15
0.24197685203797614,2010-03-16
0.24584147464567496,2010-03-17
0.2618035735311981,2010-03-18
0.27183697049755806,2010-03-19
0.2679003833862432,2010-03-22
0.28091022077650996,2010-03-23
0.2992246861997119,2010-03-24
0.30246509185059933,2010-03-25
0.28861528706325745,2010-03-26
0.2791819281250585,2010-03-29
0.2867430654045744,2010-03-30
0.27562948553105726,2010-03-31
0.26569208892637985,2010-04-01
0.2760375228358536,2010-04-02
0.2781257810759681,2010-04-05
0.2896953268998308,2010-04-06
0.29687231966203287,2010-04-07
0.295168205939232,2010-04-08
0.2765655963603988,2010-04-09
0.26413190421081056,2010-04-12
0.2624997549916255,2010-04-13
0.2563789092785136,2010-04-14
0.26698830841496823,2010-04-15
0.27615755905560246,2010-04-16
0.27836585351546606,2010-04-19
0.28527873798010384,2010-04-20
0.29130358333153294,2010-04-21
0.30750575465655405,2010-04-22
0.2920957651536429,2010-04-23
0.28979147033209696,2010-04-26
0.3211396659330483,2010-04-27
0.31533085716305065,2010-04-28
0.3084659013439621,2010-04-29
0.3036893468355719,2010-04-30
0.31710707846005115,2010-05-03
0.3502076025705205,2010-05-04
0.3717385808571274,2010-05-05
0.3987182592544849,2010-05-06
0.38037975797321644,2010-05-07
0.3769712443864468,2010-05-10
0.3991742252048307,2010-05-11
0.3978060412126263,2010-05-12
0.4126400285454428,2010-05-13
0.44067585399189113,2010-05-14
0.43551515496618753,2010-05-17
0.46955178990599844,2010-05-18
0.4354431904625715,2010-05-19
0.4221693878453241,2010-05-20
0.40867954864664524,2010-05-21
0.44226007456552696,2010-05-24
0.4428841484517545,2010-05-25
0.4705119365934065,2010-05-26
0.44257211150864073,2010-05-27
0.45428572941031886,2010-05-28
0.4520774349504555,2010-05-31
0.4608386482862934,2010-06-01
0.4598785015988853,2010-06-02
0.4710880818340848,2010-06-03
0.5037804255691742,2010-06-04
0.5118696363732351,2010-06-07
0.5036124607038757,2010-06-08
0.5002760546913059,2010-06-09
0.48092933500649604,2010-06-10
0.4801132603969036,2010-06-11
0.4632389434695219,2010-06-14
0.4471327725061831,2010-06-15
0.44826088405888953,2010-06-16
0.43721941175957224,2010-06-17
0.43551515496618753,2010-06-18
0.44761291738517905,2010-06-21
0.4541177645450205,2010-06-22
0.4471327725061831,2010-06-23
0.4442284396564762,2010-06-24
0.4386356674679097,2010-06-25
0.45380572760190674,2010-06-28
0.468351713849676,2010-06-29
0.4613186500947055,2010-06-30
0.4177768347836637,2010-07-01
0.40807951061848424,2010-07-02
0.4132642455022544,2010-07-05
0.40006240738862275,2010-07-06
0.39869422339641836,2010-07-07
0.3895729014013334,2010-07-08
0.39706193110664945,2010-07-09
0.4051990705562598,2010-07-12
0.3855883856444693,2010-07-13
0.38268405279476236,2010-07-14
0.3552723012345418,2010-07-15
0.35479229942612966,2010-07-16
0.3537121165189725,2010-07-19
0.36038507161469613,2010-07-20
0.37862742946369843,2010-07-21
0.3589447800482921,2010-07-22
0.3575046315524717,2010-07-23
0.3452148684101153,2010-07-26
0.34636715889147207,2010-07-27
0.34617501509752335,2010-07-28
0.3340533598910489,2010-07-29
0.339550131717933,2010-07-30
0.3204195916851382,2010-08-02
0.31365063622773226,2010-08-03
0.31365063622773226,2010-08-04
0.3228918513719825,2010-08-05
0.3196754815791616,2010-08-06
0.3053695677708903,2010-08-09
0.31297849062537164,2010-08-10
0.31917144391268293,2010-08-11
0.3674899568026986,2010-08-12
0.36955417918474653,2010-08-13
0.3781953563008358,2010-08-16
0.37217065401999005,2010-08-17
0.36228132913144573,2010-08-18
0.36568969964763154,2010-08-19
0.37274665619008474,2010-08-20
0.38719664207617166,2010-08-23
0.3984062223113711,2010-08-24
0.3987182592544849,2010-08-25
0.39406159789525996,2010-08-26
0.38772471560071686,2010-08-27
0.3806917949163302,2010-08-30
0.39377359681021273,2010-08-31
0.39058111980487453,2010-09-01
0.37349076629606137,2010-09-02
0.37013032442542504,2010-09-03
0.3602409995368805,2010-09-06
0.3639615500667639,2010-09-07
0.39197333965514547,2010-09-08
0.38393220056721766,2010-09-09
0.389716973479149,2010-09-10
0.38616453088514757,2010-09-13
0.3634334765422187,2010-09-14
0.346247122671723,2010-09-15
0.3429346094466359,2010-09-16
0.33434150404667995,2010-09-17
0.33885409332808925,2010-09-20
0.3356136876772018,2010-09-21
